"","영화","날짜","스크린수","관객수","누적관객수","개봉일"
"6552","패신저스","2017-01-23","7",242,667408,20
"6553","패신저스","2017-01-24","6",113,667521,21
"6554","패신저스","2017-02-02","2",104,667625,22
"6555","패신저스","2017-02-03","2",104,667729,23
"6556","패신저스","2017-02-04","2",104,667833,24
"6557","패신저스","2017-02-05","2",104,667937,25
"6558","패신저스","2017-02-06","2",104,668041,26
"6559","패신저스","2017-02-07","2",104,668145,27
"6560","패신저스","2017-02-08","2",104,668249,28
"6561","패신저스","2017-02-09","2",104,668353,29
"6562","패신저스","2017-02-10","2",104,668457,30
"6563","패신저스","2017-02-11","2",104,668561,31
"6564","패신저스","2017-02-12","2",104,668665,32
"6565","패신저스","2017-02-13","2",104,668769,33
"6566","패신저스","2017-02-14","2",104,668873,34
"6567","패신저스","2017-02-15","2",104,668977,35
"6568","씽","2016-11-24","2",1262,1262,0
"6569","씽","2016-12-13","9",2397,3659,0
"6570","씽","2016-12-15","7",1560,5219,0
"6571","씽","2016-12-20","3",678,5897,0
"6572","씽","2016-12-21","555",30628,36525,1
"6573","씽","2016-12-22","566",32889,69414,2
"6574","씽","2016-12-23","564",43413,112827,3
"6575","씽","2016-12-24","771",214990,327817,4
"6576","씽","2016-12-25","795",239197,567014,5
"6577","씽","2016-12-26","597",52504,619518,6
"6578","씽","2016-12-27","644",61927,681445,7
"6579","씽","2016-12-28","581",69659,751104,8
"6580","씽","2016-12-29","585",78378,829482,9
"6581","씽","2016-12-30","631",100025,929507,10
"6582","씽","2016-12-31","690",133668,1063175,11
"6583","씽","2017-01-01","721",115152,1178327,12
"6584","씽","2017-01-02","647",70667,1248994,13
"6585","씽","2017-01-03","681",70773,1319767,14
"6586","씽","2017-01-04","533",44224,1363991,15
"6587","씽","2017-01-05","553",41738,1405729,16
"6588","씽","2017-01-06","566",40419,1446148,17
"6589","씽","2017-01-07","573",74686,1520834,18
"6590","씽","2017-01-08","575",68237,1589071,19
"6591","씽","2017-01-09","494",21302,1610373,20
"6592","씽","2017-01-10","500",25162,1635535,21
"6593","씽","2017-01-11","381",19209,1654744,22
"6594","씽","2017-01-12","279",9271,1664015,23
"6595","씽","2017-01-13","273",8708,1672723,24
"6596","씽","2017-01-14","286",19241,1691964,25
"6597","씽","2017-01-15","280",18093,1710057,26
"6598","씽","2017-01-16","254",4431,1714488,27
"6599","씽","2017-01-17","260",6390,1720878,28
"6600","씽","2017-01-18","43",1453,1722331,29
"6601","씽","2017-01-19","42",1296,1723627,30
"6602","씽","2017-01-20","36",783,1724410,31
"6603","씽","2017-01-21","42",2046,1726456,32
"6604","씽","2017-01-22","39",1793,1728249,33
"6605","씽","2017-01-23","28",427,1728676,34
"6606","씽","2017-01-24","32",983,1729659,35
"6607","씽","2017-01-25","3",56,1729715,36
"6608","씽","2017-01-26","5",149,1729864,37
"6609","씽","2017-01-27","2",98,1729962,38
"6610","씽","2017-01-28","2",67,1730029,39
"6611","씽","2017-01-29","3",98,1730127,40
"6612","씽","2017-01-30","3",132,1730259,41
"6613","씽","2017-01-31","2",39,1730298,42
"6614","씽","2017-02-01","1",87,1730385,43
"6615","씽","2017-02-02","1",103,1730488,44
"6616","씽","2017-02-03","1",50,1730538,45
"6617","씽","2017-02-04","1",18,1730556,46
"6618","씽","2017-02-05","1",27,1730583,47
"6619","씽","2017-02-09","2",97,1730680,48
"6620","씽","2017-02-15","1",1,1730681,49
"6621","씽","2017-02-28","1",7,1730688,50
"6622","씽","2017-07-26","1",43,1730731,51
"6623","씽","2017-10-12","1",4,1730735,52
"6624","씽","2017-10-13","1",1,1730736,53
"6625","씽","2017-10-14","1",6,1730742,54
"6626","씽","2017-10-15","1",19,1730761,55
"6627","씽","2017-10-16","1",3,1730764,56
"6628","씽","2017-10-17","1",5,1730769,57
"6629","씽","2017-10-18","1",4,1730773,58
"6630","컨택트","2017-01-17","8",2491,2491,0
"6631","컨택트","2017-01-26","1",326,2817,0
"6632","컨택트","2017-01-31","18",2011,4828,0
"6633","컨택트","2017-02-01","1",2,4830,0
"6634","컨택트","2017-02-02","509",54584,59414,1
"6635","컨택트","2017-02-03","558",61006,120420,2
"6636","컨택트","2017-02-04","605",126370,246790,3
"6637","컨택트","2017-02-05","598",111552,358342,4
"6638","컨택트","2017-02-06","546",36897,395239,5
"6639","컨택트","2017-02-07","558",34217,429456,6
"6640","컨택트","2017-02-08","483",28406,457862,7
"6641","컨택트","2017-02-09","399",16178,474040,8
"6642","컨택트","2017-02-10","416",19578,493618,9
"6643","컨택트","2017-02-11","422",37935,531553,10
"6644","컨택트","2017-02-12","417",32438,563991,11
"6645","컨택트","2017-02-13","390",11734,575725,12
"6646","컨택트","2017-02-14","395",12914,588639,13
"6647","컨택트","2017-02-15","93",3032,591671,14
"6648","컨택트","2017-02-16","82",3155,594826,15
"6649","컨택트","2017-02-17","77",3682,598508,16
"6650","컨택트","2017-02-18","81",6923,605431,17
"6651","컨택트","2017-02-19","86",6181,611612,18
"6652","컨택트","2017-02-20","76",2919,614531,19
"6653","컨택트","2017-02-21","82",2716,617247,20
"6654","컨택트","2017-02-22","40",1734,618981,21
"6655","컨택트","2017-02-23","38",1122,620103,22
"6656","컨택트","2017-02-24","40",1180,621283,23
"6657","컨택트","2017-02-25","43",2717,624000,24
"6658","컨택트","2017-02-26","39",2319,626319,25
"6659","컨택트","2017-02-27","39",1234,627553,26
"6660","컨택트","2017-02-28","32",1142,628695,27
"6661","컨택트","2017-03-01","16",1076,629771,28
"6662","컨택트","2017-03-02","12",341,630112,29
"6663","컨택트","2017-03-03","10",326,630438,30
"6664","컨택트","2017-03-04","10",537,630975,31
"6665","컨택트","2017-03-05","12",400,631375,32
"6666","컨택트","2017-03-06","13",361,631736,33
"6667","컨택트","2017-03-07","12",261,631997,34
"6668","컨택트","2017-03-08","9",138,632135,35
"6669","컨택트","2017-03-09","10",188,632323,36
"6670","컨택트","2017-03-10","5",153,632476,37
"6671","컨택트","2017-03-11","7",346,632822,38
"6672","컨택트","2017-03-12","7",300,633122,39
"6673","컨택트","2017-03-13","7",125,633247,40
"6674","컨택트","2017-03-14","6",128,633375,41
"6675","컨택트","2017-03-15","8",189,633564,42
"6676","컨택트","2017-03-16","5",43,633607,43
"6677","컨택트","2017-03-17","3",79,633686,44
"6678","컨택트","2017-03-18","5",142,633828,45
"6679","컨택트","2017-03-19","5",127,633955,46
"6680","컨택트","2017-03-20","4",42,633997,47
"6681","컨택트","2017-03-21","5",63,634060,48
"6682","컨택트","2017-03-22","4",48,634108,49
"6683","컨택트","2017-03-24","1",10,634118,50
"6684","컨택트","2017-03-25","1",8,634126,51
"6685","컨택트","2017-03-26","1",2,634128,52
"6686","컨택트","2017-03-27","1",2,634130,53
"6687","컨택트","2017-03-28","2",12,634142,54
"6688","컨택트","2017-03-30","1",8,634150,55
"6689","47 미터","2017-07-12","1",218,218,0
"6690","47 미터","2017-07-13","3",1147,1365,0
"6691","47 미터","2017-07-14","3",681,2046,0
"6692","47 미터","2017-07-17","5",1011,3057,0
"6693","47 미터","2017-07-18","2",430,3487,0
"6694","47 미터","2017-07-19","542",72116,75603,1
"6695","47 미터","2017-07-20","605",62644,138247,2
"6696","47 미터","2017-07-21","701",77370,215617,3
"6697","47 미터","2017-07-22","733",116795,332412,4
"6698","47 미터","2017-07-23","711",107567,439979,5
"6699","47 미터","2017-07-24","622",43729,483708,6
"6700","47 미터","2017-07-25","633",39636,523344,7
"6701","47 미터","2017-07-26","364",13314,536658,8
"6702","47 미터","2017-07-27","355",8153,544811,9
"6703","47 미터","2017-07-28","339",8849,553660,10
"6704","47 미터","2017-07-29","308",9800,563460,11
"6705","47 미터","2017-07-30","318",9441,572901,12
"6706","47 미터","2017-07-31","318",7760,580661,13
"6707","47 미터","2017-08-01","323",7384,588045,14
"6708","47 미터","2017-08-02","29",331,588376,15
"6709","47 미터","2017-08-03","18",235,588611,16
"6710","47 미터","2017-08-04","30",268,588879,17
"6711","47 미터","2017-08-05","32",333,589212,18
"6712","47 미터","2017-08-06","28",239,589451,19
"6713","47 미터","2017-08-07","23",161,589612,20
"6714","47 미터","2017-08-08","17",154,589766,21
"6715","47 미터","2017-08-09","5",42,589808,22
"6716","47 미터","2017-08-10","4",29,589837,23
"6717","47 미터","2017-08-11","2",19,589856,24
"6718","47 미터","2017-08-12","2",19,589875,25
"6719","47 미터","2017-08-13","2",32,589907,26
"6720","47 미터","2017-08-14","2",19,589926,27
"6721","47 미터","2017-08-15","1",5,589931,28
"6722","47 미터","2017-08-17","18",75,590006,29
"6723","47 미터","2017-08-18","1",1,590007,30
"6724","47 미터","2017-08-25","5",5,590012,31
"6725","47 미터","2017-08-26","5",5,590017,32
"6726","47 미터","2017-08-27","4",4,590021,33
"6727","47 미터","2017-08-28","5",5,590026,34
"6728","47 미터","2017-08-29","5",5,590031,35
"6729","47 미터","2017-08-30","5",5,590036,36
"6730","47 미터","2017-11-18","1",4,590040,37
"6731","47 미터","2017-11-19","1",1,590041,38
"6732","47 미터","2017-11-21","1",4,590045,39
"6733","메리와 마녀의 꽃","2017-11-28","1",247,247,0
"6734","메리와 마녀의 꽃","2017-12-05","8",1395,1642,0
"6735","메리와 마녀의 꽃","2017-12-06","3",575,2217,0
"6736","메리와 마녀의 꽃","2017-12-07","562",40101,42318,1
"6737","메리와 마녀의 꽃","2017-12-08","605",45209,87527,2
"6738","메리와 마녀의 꽃","2017-12-09","751",117124,204651,3
"6739","메리와 마녀의 꽃","2017-12-10","743",105338,309989,4
"6740","메리와 마녀의 꽃","2017-12-11","615",25099,335088,5
"6741","메리와 마녀의 꽃","2017-12-12","598",21252,356340,6
"6742","메리와 마녀의 꽃","2017-12-13","581",24937,381277,7
"6743","메리와 마녀의 꽃","2017-12-14","416",13500,394777,8
"6744","메리와 마녀의 꽃","2017-12-15","427",17323,412100,9
"6745","메리와 마녀의 꽃","2017-12-16","506",41468,453568,10
"6746","메리와 마녀의 꽃","2017-12-17","512",39865,493433,11
"6747","메리와 마녀의 꽃","2017-12-18","404",7968,501401,12
"6748","메리와 마녀의 꽃","2017-12-19","403",8705,510106,13
"6749","메리와 마녀의 꽃","2017-12-20","171",3800,513906,14
"6750","메리와 마녀의 꽃","2017-12-21","78",2284,516190,15
"6751","메리와 마녀의 꽃","2017-12-22","71",1821,518011,16
"6752","메리와 마녀의 꽃","2017-12-23","101",3809,521820,17
"6753","메리와 마녀의 꽃","2017-12-24","97",5195,527015,18
"6754","메리와 마녀의 꽃","2017-12-25","91",5449,532464,19
"6755","메리와 마녀의 꽃","2017-12-26","66",1135,533599,20
"6756","메리와 마녀의 꽃","2017-12-27","10",609,534208,21
"6757","메리와 마녀의 꽃","2017-12-28","10",367,534575,22
"6758","메리와 마녀의 꽃","2017-12-29","6",346,534921,23
"6759","메리와 마녀의 꽃","2017-12-30","8",272,535193,24
"6760","메리와 마녀의 꽃","2017-12-31","8",138,535331,25
"6761","메리와 마녀의 꽃","2018-01-01","5",73,535404,26
"6762","메리와 마녀의 꽃","2018-01-02","4",72,535476,27
"6763","메리와 마녀의 꽃","2018-01-03","2",17,535493,28
"6764","메리와 마녀의 꽃","2018-01-04","2",46,535539,29
"6765","메리와 마녀의 꽃","2018-01-05","1",52,535591,30
"6766","메리와 마녀의 꽃","2018-01-06","1",2,535593,31
"6767","메리와 마녀의 꽃","2018-01-08","1",8,535601,32
"6768","메리와 마녀의 꽃","2018-02-21","1",10,535611,33
"6769","메리와 마녀의 꽃","2018-02-22","1",12,535623,34
"6770","메리와 마녀의 꽃","2018-02-23","1",16,535639,35
"6771","메리와 마녀의 꽃","2018-02-24","1",9,535648,36
"6772","메리와 마녀의 꽃","2018-02-25","1",21,535669,37
"6773","얼라이드","2016-12-20","1",268,268,0
"6774","얼라이드","2016-12-28","1",401,669,0
"6775","얼라이드","2016-12-29","3",893,1562,0
"6776","얼라이드","2017-01-03","2",617,2179,0
"6777","얼라이드","2017-01-04","7",1059,3238,0
"6778","얼라이드","2017-01-06","2",492,3730,0
"6779","얼라이드","2017-01-09","1",218,3948,0
"6780","얼라이드","2017-01-11","488",43776,47724,1
"6781","얼라이드","2017-01-12","496",43512,91236,2
"6782","얼라이드","2017-01-13","528",51445,142681,3
"6783","얼라이드","2017-01-14","540",101641,244322,4
"6784","얼라이드","2017-01-15","546",93567,337889,5
"6785","얼라이드","2017-01-16","521",36848,374737,6
"6786","얼라이드","2017-01-17","520",34506,409243,7
"6787","얼라이드","2017-01-18","334",8918,418161,8
"6788","얼라이드","2017-01-19","338",8125,426286,9
"6789","얼라이드","2017-01-20","329",9058,435344,10
"6790","얼라이드","2017-01-21","300",14237,449581,11
"6791","얼라이드","2017-01-22","289",12089,461670,12
"6792","얼라이드","2017-01-23","297",6012,467682,13
"6793","얼라이드","2017-01-24","311",6427,474109,14
"6794","얼라이드","2017-01-25","151",3858,477967,15
"6795","얼라이드","2017-01-26","144",3764,481731,16
"6796","얼라이드","2017-01-27","128",4794,486525,17
"6797","얼라이드","2017-01-28","134",6335,492860,18
"6798","얼라이드","2017-01-29","133",6818,499678,19
"6799","얼라이드","2017-01-30","137",6706,506384,20
"6800","얼라이드","2017-01-31","140",3023,509407,21
"6801","얼라이드","2017-02-01","83",1730,511137,22
"6802","얼라이드","2017-02-02","42",1000,512137,23
"6803","얼라이드","2017-02-03","39",1012,513149,24
"6804","얼라이드","2017-02-04","35",1682,514831,25
"6805","얼라이드","2017-02-05","36",1472,516303,26
"6806","얼라이드","2017-02-06","36",819,517122,27
"6807","얼라이드","2017-02-07","42",669,517791,28
"6808","얼라이드","2017-02-08","24",395,518186,29
"6809","얼라이드","2017-02-09","9",311,518497,30
"6810","얼라이드","2017-02-10","10",595,519092,31
"6811","얼라이드","2017-02-11","5",179,519271,32
"6812","얼라이드","2017-02-12","5",85,519356,33
"6813","얼라이드","2017-02-13","5",171,519527,34
"6814","얼라이드","2017-02-14","4",112,519639,35
"6815","얼라이드","2017-02-15","3",103,519742,36
"6816","얼라이드","2017-02-16","3",112,519854,37
"6817","얼라이드","2017-02-17","2",157,520011,38
"6818","얼라이드","2017-02-18","3",141,520152,39
"6819","얼라이드","2017-02-19","2",69,520221,40
"6820","얼라이드","2017-02-20","2",72,520293,41
"6821","얼라이드","2017-02-21","2",85,520378,42
"6822","얼라이드","2017-02-22","2",70,520448,43
"6823","얼라이드","2017-03-16","1",0,520448,44
"6824","얼라이드","2017-04-25","1",0,520448,45
"6825","얼라이드","2017-04-28","1",0,520448,46
"6826","발레리안: 천 개 행성의 도시","2017-08-11","1",166,166,0
"6827","발레리안: 천 개 행성의 도시","2017-08-22","7",2526,2692,0
"6828","발레리안: 천 개 행성의 도시","2017-08-23","3",794,3486,0
"6829","발레리안: 천 개 행성의 도시","2017-08-24","6",808,4294,0
"6830","발레리안: 천 개 행성의 도시","2017-08-25","2",430,4724,0
"6831","발레리안: 천 개 행성의 도시","2017-08-26","41",1627,6351,0
"6832","발레리안: 천 개 행성의 도시","2017-08-27","40",1967,8318,0
"6833","발레리안: 천 개 행성의 도시","2017-08-28","7",903,9221,0
"6834","발레리안: 천 개 행성의 도시","2017-08-29","5",500,9721,0
"6835","발레리안: 천 개 행성의 도시","2017-08-30","614",70846,80567,1
"6836","발레리안: 천 개 행성의 도시","2017-08-31","593",40080,120647,2
"6837","발레리안: 천 개 행성의 도시","2017-09-01","583",46692,167339,3
"6838","발레리안: 천 개 행성의 도시","2017-09-02","629",108271,275610,4
"6839","발레리안: 천 개 행성의 도시","2017-09-03","622",94528,370138,5
"6840","발레리안: 천 개 행성의 도시","2017-09-04","559",23001,393139,6
"6841","발레리안: 천 개 행성의 도시","2017-09-05","570",20730,413869,7
"6842","발레리안: 천 개 행성의 도시","2017-09-06","419",10640,424509,8
"6843","발레리안: 천 개 행성의 도시","2017-09-07","401",8707,433216,9
"6844","발레리안: 천 개 행성의 도시","2017-09-08","411",10886,444102,10
"6845","발레리안: 천 개 행성의 도시","2017-09-09","411",25559,469661,11
"6846","발레리안: 천 개 행성의 도시","2017-09-10","405",21660,491321,12
"6847","발레리안: 천 개 행성의 도시","2017-09-11","386",5954,497275,13
"6848","발레리안: 천 개 행성의 도시","2017-09-12","375",4946,502221,14
"6849","발레리안: 천 개 행성의 도시","2017-09-13","333",3828,506049,15
"6850","발레리안: 천 개 행성의 도시","2017-09-14","34",378,506427,16
"6851","발레리안: 천 개 행성의 도시","2017-09-15","39",640,507067,17
"6852","발레리안: 천 개 행성의 도시","2017-09-16","39",1113,508180,18
"6853","발레리안: 천 개 행성의 도시","2017-09-17","34",1023,509203,19
"6854","발레리안: 천 개 행성의 도시","2017-09-18","34",318,509521,20
"6855","발레리안: 천 개 행성의 도시","2017-09-19","31",294,509815,21
"6856","발레리안: 천 개 행성의 도시","2017-09-20","31",299,510114,22
"6857","발레리안: 천 개 행성의 도시","2017-09-21","1",1,510115,23
"6858","발레리안: 천 개 행성의 도시","2017-09-22","1",1,510116,24
"6859","발레리안: 천 개 행성의 도시","2017-09-23","1",5,510121,25
"6860","발레리안: 천 개 행성의 도시","2017-09-24","2",106,510227,26
"6861","발레리안: 천 개 행성의 도시","2017-09-25","2",2,510229,27
"6862","발레리안: 천 개 행성의 도시","2017-09-26","1",4,510233,28
"6863","발레리안: 천 개 행성의 도시","2017-09-27","2",3,510236,29
"6864","발레리안: 천 개 행성의 도시","2017-09-28","2",2,510238,30
"6865","발레리안: 천 개 행성의 도시","2017-09-29","3",107,510345,31
"6866","발레리안: 천 개 행성의 도시","2017-09-30","1",2,510347,32
"6867","발레리안: 천 개 행성의 도시","2017-10-02","2",5,510352,33
"6868","발레리안: 천 개 행성의 도시","2017-10-03","1",1,510353,34
"6869","발레리안: 천 개 행성의 도시","2017-10-04","1",1,510354,35
"6870","발레리안: 천 개 행성의 도시","2017-10-05","1",1,510355,36
"6871","발레리안: 천 개 행성의 도시","2017-10-06","1",1,510356,37
"6872","발레리안: 천 개 행성의 도시","2017-10-09","1",1,510357,38
"6873","발레리안: 천 개 행성의 도시","2017-10-10","1",1,510358,39
"6874","발레리안: 천 개 행성의 도시","2017-10-11","1",1,510359,40
"6875","발레리안: 천 개 행성의 도시","2017-10-12","1",1,510360,41
"6876","발레리안: 천 개 행성의 도시","2017-10-13","1",1,510361,42
"6877","발레리안: 천 개 행성의 도시","2017-10-16","1",1,510362,43
"6878","발레리안: 천 개 행성의 도시","2017-10-17","20",1406,511768,44
"6879","발레리안: 천 개 행성의 도시","2017-10-18","6",105,511873,45
"6880","발레리안: 천 개 행성의 도시","2017-10-19","5",5,511878,46
"6881","발레리안: 천 개 행성의 도시","2017-10-20","5",5,511883,47
"6882","발레리안: 천 개 행성의 도시","2017-10-21","5",5,511888,48
"6883","발레리안: 천 개 행성의 도시","2017-10-22","5",5,511893,49
"6884","발레리안: 천 개 행성의 도시","2017-10-23","5",5,511898,50
"6885","발레리안: 천 개 행성의 도시","2017-10-24","5",5,511903,51
"6886","발레리안: 천 개 행성의 도시","2017-10-25","5",5,511908,52
"6887","발레리안: 천 개 행성의 도시","2017-10-26","5",5,511913,53
"6888","발레리안: 천 개 행성의 도시","2017-10-27","5",5,511918,54
"6889","발레리안: 천 개 행성의 도시","2017-10-28","4",4,511922,55
"6890","발레리안: 천 개 행성의 도시","2017-10-29","5",5,511927,56
"6891","발레리안: 천 개 행성의 도시","2017-10-30","4",4,511931,57
"6892","발레리안: 천 개 행성의 도시","2017-12-21","1",0,511931,58
"6893","그레이트 월","2017-01-17","1",200,200,0
"6894","그레이트 월","2017-02-14","8",1898,2098,0
"6895","그레이트 월","2017-02-15","593",46451,48549,1
"6896","그레이트 월","2017-02-16","598",49801,98350,2
"6897","그레이트 월","2017-02-17","569",58707,157057,3
"6898","그레이트 월","2017-02-18","583",112413,269470,4
"6899","그레이트 월","2017-02-19","585",101656,371126,5
"6900","그레이트 월","2017-02-20","547",31741,402867,6
"6901","그레이트 월","2017-02-21","545",26100,428967,7
"6902","그레이트 월","2017-02-22","367",15833,444800,8
"6903","그레이트 월","2017-02-23","345",9197,453997,9
"6904","그레이트 월","2017-02-24","334",7972,461969,10
"6905","그레이트 월","2017-02-25","312",13905,475874,11
"6906","그레이트 월","2017-02-26","311",12809,488683,12
"6907","그레이트 월","2017-02-27","296",4618,493301,13
"6908","그레이트 월","2017-02-28","217",3249,496550,14
"6909","그레이트 월","2017-03-01","10",407,496957,15
"6910","그레이트 월","2017-03-02","6",76,497033,16
"6911","그레이트 월","2017-03-03","9",165,497198,17
"6912","그레이트 월","2017-03-04","10",243,497441,18
"6913","그레이트 월","2017-03-05","12",172,497613,19
"6914","그레이트 월","2017-03-06","6",31,497644,20
"6915","그레이트 월","2017-03-07","6",38,497682,21
"6916","그레이트 월","2017-03-08","6",266,497948,22
"6917","그레이트 월","2017-03-09","6",268,498216,23
"6918","그레이트 월","2017-03-10","6",268,498484,24
"6919","그레이트 월","2017-03-11","6",278,498762,25
"6920","그레이트 월","2017-03-12","6",274,499036,26
"6921","그레이트 월","2017-03-13","5",263,499299,27
"6922","그레이트 월","2017-03-14","7",305,499604,28
"6923","그레이트 월","2017-03-15","6",254,499858,29
"6924","그레이트 월","2017-03-16","5",262,500120,30
"6925","그레이트 월","2017-03-17","6",259,500379,31
"6926","그레이트 월","2017-03-18","6",284,500663,32
"6927","그레이트 월","2017-03-19","6",277,500940,33
"6928","그레이트 월","2017-03-20","6",255,501195,34
"6929","그레이트 월","2017-03-21","6",259,501454,35
"6930","그레이트 월","2017-03-22","1",4,501458,36
"6931","그레이트 월","2017-03-25","1",9,501467,37
"6932","그레이트 월","2017-03-26","1",4,501471,38
"6933","그레이트 월","2017-03-27","1",6,501477,39
"6934","그레이트 월","2017-03-30","1",3,501480,40
"6935","그레이트 월","2017-03-31","1",6,501486,41
"6936","카3: 새로운 도전","2017-07-06","2",724,724,0
"6937","카3: 새로운 도전","2017-07-07","2",696,1420,0
"6938","카3: 새로운 도전","2017-07-08","11",3344,4764,0
"6939","카3: 새로운 도전","2017-07-13","530",17037,21801,1
"6940","카3: 새로운 도전","2017-07-14","553",18730,40531,2
"6941","카3: 새로운 도전","2017-07-15","800",126361,166892,3
"6942","카3: 새로운 도전","2017-07-16","798",121870,288762,4
"6943","카3: 새로운 도전","2017-07-17","488",9753,298515,5
"6944","카3: 새로운 도전","2017-07-18","504",10271,308786,6
"6945","카3: 새로운 도전","2017-07-19","441",9795,318581,7
"6946","카3: 새로운 도전","2017-07-20","312",6815,325396,8
"6947","카3: 새로운 도전","2017-07-21","354",9187,334583,9
"6948","카3: 새로운 도전","2017-07-22","538",47606,382189,10
"6949","카3: 새로운 도전","2017-07-23","525",50155,432344,11
"6950","카3: 새로운 도전","2017-07-24","381",10893,443237,12
"6951","카3: 새로운 도전","2017-07-25","394",11929,455166,13
"6952","카3: 새로운 도전","2017-07-26","82",3111,458277,14
"6953","카3: 새로운 도전","2017-07-27","70",2468,460745,15
"6954","카3: 새로운 도전","2017-07-28","67",2634,463379,16
"6955","카3: 새로운 도전","2017-07-29","77",4993,468372,17
"6956","카3: 새로운 도전","2017-07-30","72",4340,472712,18
"6957","카3: 새로운 도전","2017-07-31","70",3708,476420,19
"6958","카3: 새로운 도전","2017-08-01","74",3893,480313,20
"6959","카3: 새로운 도전","2017-08-02","15",891,481204,21
"6960","카3: 새로운 도전","2017-08-03","13",738,481942,22
"6961","카3: 새로운 도전","2017-08-04","19",859,482801,23
"6962","카3: 새로운 도전","2017-08-05","24",1158,483959,24
"6963","카3: 새로운 도전","2017-08-06","24",1229,485188,25
"6964","카3: 새로운 도전","2017-08-07","22",549,485737,26
"6965","카3: 새로운 도전","2017-08-08","18",529,486266,27
"6966","카3: 새로운 도전","2017-08-09","3",122,486388,28
"6967","카3: 새로운 도전","2017-08-10","3",63,486451,29
"6968","카3: 새로운 도전","2017-08-11","4",43,486494,30
"6969","카3: 새로운 도전","2017-08-12","6",184,486678,31
"6970","카3: 새로운 도전","2017-08-13","5",240,486918,32
"6971","카3: 새로운 도전","2017-08-14","3",70,486988,33
"6972","카3: 새로운 도전","2017-08-15","5",237,487225,34
"6973","카3: 새로운 도전","2017-08-16","3",113,487338,35
"6974","카3: 새로운 도전","2017-08-17","2",100,487438,36
"6975","카3: 새로운 도전","2017-08-18","1",32,487470,37
"6976","카3: 새로운 도전","2017-08-19","2",80,487550,38
"6977","카3: 새로운 도전","2017-08-20","2",117,487667,39
"6978","카3: 새로운 도전","2017-08-21","1",11,487678,40
"6979","카3: 새로운 도전","2017-08-22","2",42,487720,41
"6980","카3: 새로운 도전","2017-08-23","1",40,487760,42
"6981","카3: 새로운 도전","2017-08-24","1",32,487792,43
"6982","카3: 새로운 도전","2017-08-29","1",28,487820,44
"6983","카3: 새로운 도전","2017-08-31","1",79,487899,45
"6984","카3: 새로운 도전","2017-09-07","1",17,487916,46
"6985","트리플 엑스 리턴즈","2017-02-03","3",1010,1010,0
"6986","트리플 엑스 리턴즈","2017-02-08","581",68598,69608,1
"6987","트리플 엑스 리턴즈","2017-02-09","541",43816,113424,2
"6988","트리플 엑스 리턴즈","2017-02-10","554",49555,162979,3
"6989","트리플 엑스 리턴즈","2017-02-11","590",104170,267149,4
"6990","트리플 엑스 리턴즈","2017-02-12","580",101190,368339,5
"6991","트리플 엑스 리턴즈","2017-02-13","542",29366,397705,6
"6992","트리플 엑스 리턴즈","2017-02-14","546",30333,428038,7
"6993","트리플 엑스 리턴즈","2017-02-15","311",6815,434853,8
"6994","트리플 엑스 리턴즈","2017-02-16","275",5193,440046,9
"6995","트리플 엑스 리턴즈","2017-02-17","285",6054,446100,10
"6996","트리플 엑스 리턴즈","2017-02-18","272",10425,456525,11
"6997","트리플 엑스 리턴즈","2017-02-19","275",8748,465273,12
"6998","트리플 엑스 리턴즈","2017-02-20","259",3770,469043,13
"6999","트리플 엑스 리턴즈","2017-02-21","250",3432,472475,14
"7000","트리플 엑스 리턴즈","2017-02-22","16",498,472973,15
"7001","트리플 엑스 리턴즈","2017-02-23","10",104,473077,16
"7002","트리플 엑스 리턴즈","2017-02-24","10",175,473252,17
"7003","트리플 엑스 리턴즈","2017-02-25","9",249,473501,18
"7004","트리플 엑스 리턴즈","2017-02-26","10",139,473640,19
"7005","트리플 엑스 리턴즈","2017-02-27","9",72,473712,20
"7006","트리플 엑스 리턴즈","2017-02-28","6",79,473791,21
"7007","트리플 엑스 리턴즈","2017-03-09","5",157,473948,22
"7008","트리플 엑스 리턴즈","2017-03-10","5",365,474313,23
"7009","트리플 엑스 리턴즈","2017-03-11","2",145,474458,24
"7010","트리플 엑스 리턴즈","2017-03-12","2",65,474523,25
"7011","트리플 엑스 리턴즈","2017-03-13","2",61,474584,26
"7012","트리플 엑스 리턴즈","2017-03-14","2",60,474644,27
"7013","트리플 엑스 리턴즈","2017-03-15","2",64,474708,28
"7014","트리플 엑스 리턴즈","2017-03-16","2",60,474768,29
"7015","트리플 엑스 리턴즈","2017-03-17","2",142,474910,30
"7016","트리플 엑스 리턴즈","2017-03-18","2",148,475058,31
"7017","트리플 엑스 리턴즈","2017-03-19","2",62,475120,32
"7018","트리플 엑스 리턴즈","2017-03-20","2",62,475182,33
"7019","트리플 엑스 리턴즈","2017-03-21","2",61,475243,34
"7020","트리플 엑스 리턴즈","2017-03-22","2",64,475307,35
"7021","트리플 엑스 리턴즈","2017-03-31","1",2,475309,36
"7022","너의 췌장을 먹고 싶어","2017-10-18","1",204,204,0
"7023","너의 췌장을 먹고 싶어","2017-10-19","3",530,734,0
"7024","너의 췌장을 먹고 싶어","2017-10-21","1",150,884,0
"7025","너의 췌장을 먹고 싶어","2017-10-23","6",1695,2579,0
"7026","너의 췌장을 먹고 싶어","2017-10-24","26",2662,5241,0
